
# equitypc,Thu Oct 24 2024 20:15:45 GMT+0200 (Central European Summer Time)
date,close
2009-9-30,0.45
2009-9-29,0.42
2009-9-28,0.4
2009-9-25,0.53
2009-9-24,0.5
2009-9-23,0.56
2009-9-22,0.42
2009-9-21,0.48
2009-9-18,0.52
2009-9-17,0.62
2009-9-16,0.74
2009-9-15,0.54
2009-9-14,0.43
2009-9-11,0.45
2009-9-10,0.53
2009-9-9,0.61
2009-9-8,0.56
2009-9-4,0.6
2009-9-3,0.59
2009-9-2,0.55
2009-9-1,0.59
2009-8-31,0.47
2009-8-28,0.49
2009-8-27,0.47
2009-8-26,0.49
2009-8-25,0.45
2009-8-24,0.46
2009-8-21,0.55
2009-8-20,0.49
2009-8-19,0.55
2009-8-18,0.43
2009-8-17,0.47
2009-8-14,0.57
2009-8-13,0.6
2009-8-12,0.59
2009-8-11,0.56
2009-8-10,0.44
2009-8-7,0.49
2009-8-6,0.6
2009-8-5,0.64
2009-8-4,0.52
2009-8-3,0.55
2009-7-31,0.62
2009-7-30,0.82
2009-7-29,0.67
2009-7-28,0.61
2009-7-27,0.56
2009-7-24,0.7
2009-7-23,0.72
2009-7-22,0.53
2009-7-21,0.53
2009-7-20,0.52
2009-7-17,0.75
2009-7-16,0.61
2009-7-15,0.53
2009-7-14,0.58
2009-7-13,0.44
2009-7-10,0.49
2009-7-9,0.64
2009-7-8,0.66
2009-7-7,0.5
2009-7-6,0.59
2009-7-2,0.68
2009-7-1,0.73
2009-6-30,0.55
2009-6-29,0.66
2009-6-26,0.67
2009-6-25,0.57
2009-6-24,0.49
2009-6-23,0.5
2009-6-22,0.55
2009-6-19,0.59
2009-6-18,0.67
2009-6-17,0.57
2009-6-16,0.52
2009-6-15,0.54
2009-6-12,0.6
2009-6-11,0.66
2009-6-10,0.63
2009-6-9,0.7
2009-6-8,0.56
2009-6-5,0.56
2009-6-4,0.45
2009-6-3,0.46
2009-6-2,0.49
2009-6-1,0.48
2009-5-29,0.47
2009-5-28,0.5
2009-5-27,0.45
2009-5-26,0.41
2009-5-22,0.42
2009-5-21,0.55
2009-5-20,0.59
2009-5-19,0.48
2009-5-18,0.58
2009-5-15,0.6
2009-5-14,0.6
2009-5-13,0.57
2009-5-12,0.55
2009-5-11,0.52
2009-5-8,0.51
2009-5-7,0.5
2009-5-6,0.45
2009-5-5,0.51
2009-5-4,0.61
2009-5-1,0.72
2009-4-30,0.87
2009-4-29,0.63
2009-4-28,0.72
2009-4-27,0.68
2009-4-24,0.71
2009-4-23,0.78
2009-4-22,0.65
2009-4-21,0.54
2009-4-20,0.58
2009-4-17,0.63
2009-4-16,0.72
2009-4-15,0.78
2009-4-14,0.68
2009-4-13,0.82
2009-4-9,0.81
2009-4-8,0.66
2009-4-7,0.64
2009-4-6,0.69
2009-4-3,0.83
2009-4-2,0.8
2009-4-1,0.8
2009-3-31,0.59
2009-3-30,0.77
2009-3-27,0.63
2009-3-26,0.63
2009-3-25,0.49
2009-3-24,0.64
2009-3-23,0.67
2009-3-20,0.62
2009-3-19,0.77
2009-3-18,0.6
2009-3-17,0.59
2009-3-16,0.57
2009-3-13,0.69
2009-3-12,0.89
2009-3-11,0.84
2009-3-10,0.83
2009-3-9,0.7
2009-3-6,0.86
2009-3-5,0.72
2009-3-4,0.48
2009-3-3,0.63
2009-3-2,0.67
2009-2-27,0.51
2009-2-26,0.62
2009-2-25,0.66
2009-2-24,0.78
2009-2-23,0.74
2009-2-20,0.69
2009-2-19,0.62
2009-2-18,0.65
2009-2-17,0.57
2009-2-13,0.56
2009-2-12,0.64
2009-2-11,0.68
2009-2-10,0.73
2009-2-9,0.75
2009-2-6,0.59
2009-2-5,0.54
2009-2-4,0.59
2009-2-3,0.62
2009-2-2,0.63
2009-1-30,0.73
2009-1-29,0.7
2009-1-28,0.76
2009-1-27,0.66
2009-1-26,0.67
2009-1-23,0.61
2009-1-22,0.67
2009-1-21,0.57
2009-1-20,0.56
2009-1-16,0.55
2009-1-15,0.58
2009-1-14,0.56
2009-1-13,0.7
2009-1-12,0.58
2009-1-9,0.51
2009-1-8,0.5
2009-1-7,0.57
2009-1-6,0.53
2009-1-5,0.61
2009-1-2,0.58
2008-12-31,0.74
2008-12-30,0.65
2008-12-29,0.65
2008-12-26,0.63
2008-12-24,0.59
2008-12-23,0.76
2008-12-22,0.74
2008-12-19,0.8
2008-12-18,0.78
2008-12-17,0.84
2008-12-16,1.22
2008-12-15,0.72
2008-12-12,0.75
2008-12-11,0.65
2008-12-10,0.52
2008-12-9,0.57
2008-12-8,0.73
2008-12-5,0.75
2008-12-4,0.73
2008-12-3,0.81
2008-12-2,0.54
2008-12-1,0.67
2008-11-28,0.71
2008-11-26,0.83
2008-11-25,1.02
2008-11-24,0.8
2008-11-21,0.78
2008-11-20,0.75
2008-11-19,0.91
2008-11-18,1.12
2008-11-17,0.71
2008-11-14,0.64
2008-11-13,0.72
2008-11-12,0.71
2008-11-11,0.88
2008-11-10,0.65
2008-11-7,0.77
2008-11-6,0.74
2008-11-5,0.66
2008-11-4,0.63
2008-11-3,0.61
2008-10-31,0.66
2008-10-30,0.74
2008-10-29,0.7
2008-10-28,0.58
2008-10-27,0.55
2008-10-24,0.62
2008-10-23,0.65
2008-10-22,0.85
2008-10-21,0.66
2008-10-20,0.61
2008-10-17,0.63
2008-10-16,1.14
2008-10-15,0.69
2008-10-14,0.74
2008-10-13,0.67
2008-10-10,1.3
2008-10-9,0.96
2008-10-8,0.6
2008-10-7,0.55
2008-10-6,0.61
2008-10-3,0.58
2008-10-2,1.46
2008-10-1,0.73
2008-9-30,0.61
2008-9-29,0.64
2008-9-26,1.35
2008-9-25,0.88
2008-9-24,0.63
2008-9-23,0.76
2008-9-22,0.72
2008-9-19,1.27
2008-9-18,0.94
2008-9-17,0.58
2008-9-16,0.66
2008-9-15,0.73
2008-9-12,1.46
2008-9-11,0.68
2008-9-10,0.95
2008-9-9,0.64
2008-9-8,0.7
2008-9-5,1.33
2008-9-4,0.73
2008-9-3,1.19
2008-9-2,0.62
2008-8-29,0.78
2008-8-28,2.03
2008-8-27,1.35
2008-8-26,0.77
2008-8-25,0.82
2008-8-22,2.4
2008-8-21,1.33
2008-8-20,0.84
2008-8-19,0.63
2008-8-18,0.76
2008-8-15,0.86
2008-8-14,0.91
2008-8-13,0.58
2008-8-12,0.64
2008-8-11,0.7
2008-8-8,0.65
2008-8-7,0.69
2008-8-6,0.59
2008-8-5,1.31
2008-8-4,0.76
2008-8-1,0.54
2008-7-31,0.53
2008-7-30,0.68
2008-7-29,0.75
2008-7-28,0.68
2008-7-25,0.51
2008-7-24,0.56
2008-7-23,0.66
2008-7-22,0.59
2008-7-21,0.49
2008-7-18,0.57
2008-7-17,0.71
2008-7-16,0.6
2008-7-15,0.63
2008-7-14,0.63
2008-7-11,0.69
2008-7-10,0.6
2008-7-9,0.61
2008-7-8,0.58
2008-7-7,0.6
2008-7-3,0.67
2008-7-2,0.68
2008-7-1,0.8
2008-6-30,0.76
2008-6-27,0.82
2008-6-26,0.66
2008-6-25,0.69
2008-6-24,0.97
2008-6-23,0.81
2008-6-20,0.59
2008-6-19,0.67
2008-6-18,0.74
2008-6-17,0.73
2008-6-16,0.81
2008-6-13,1.11
2008-6-12,0.76
2008-6-11,0.75
2008-6-10,0.8
2008-6-9,0.66
2008-6-6,0.65
2008-6-5,0.5
2008-6-4,0.62
2008-6-3,0.63
2008-6-2,0.77
2008-5-30,0.73
2008-5-29,0.67
2008-5-28,0.74
2008-5-27,0.64
2008-5-23,0.66
2008-5-22,0.59
2008-5-21,0.61
2008-5-20,0.77
2008-5-19,0.66
2008-5-16,0.69
2008-5-15,0.63
2008-5-14,0.56
2008-5-13,0.7
2008-5-12,0.62
2008-5-9,0.65
2008-5-8,0.65
2008-5-7,0.64
2008-5-6,0.8
2008-5-5,0.74
2008-5-2,0.61
2008-5-1,0.57
2008-4-30,0.9
2008-4-29,0.87
2008-4-28,0.7
2008-4-25,0.76
2008-4-24,0.7
2008-4-23,0.78
2008-4-22,0.75
2008-4-21,0.82
2008-4-18,0.69
2008-4-17,0.73
2008-4-16,0.67
2008-4-15,0.68
2008-4-14,0.67
2008-4-11,0.7
2008-4-10,0.56
2008-4-9,0.68
2008-4-8,0.68
2008-4-7,0.65
2008-4-4,0.56
2008-4-3,0.54
2008-4-2,0.59
2008-4-1,0.77
2008-3-31,0.56
2008-3-28,0.53
2008-3-27,0.51
2008-3-26,0.81
2008-3-25,0.58
2008-3-24,0.52
2008-3-20,0.57
2008-3-19,0.55
2008-3-18,0.59
2008-3-17,0.58
2008-3-14,0.5
2008-3-13,0.52
2008-3-12,0.56
2008-3-11,0.74
2008-3-10,0.52
2008-3-7,0.46
2008-3-6,0.5
2008-3-5,0.53
2008-3-4,0.64
2008-3-3,0.64
2008-2-29,0.55
2008-2-28,0.52
2008-2-27,0.59
2008-2-26,0.58
2008-2-25,0.53
2008-2-22,0.52
2008-2-21,0.58
2008-2-20,0.57
2008-2-19,0.52
2008-2-15,0.51
2008-2-14,0.39
2008-2-13,0.52
2008-2-12,0.48
2008-2-11,0.48
2008-2-8,0.56
2008-2-7,0.5
2008-2-6,0.48
2008-2-5,0.61
2008-2-4,0.56
2008-2-1,0.5
2008-1-31,0.58
2008-1-30,0.55
2008-1-29,0.56
2008-1-28,0.71
2008-1-25,0.56
2008-1-24,0.58
2008-1-23,0.62
2008-1-22,0.62
2008-1-18,0.66
2008-1-17,0.65
2008-1-16,0.65
2008-1-15,0.68
2008-1-14,0.7
2008-1-11,0.8
2008-1-10,0.7
2008-1-9,0.75
2008-1-8,1.03
2008-1-7,0.97
2008-1-4,0.76
2008-1-3,0.55
2008-1-2,0.68
2007-12-31,0.89
2007-12-28,0.79
2007-12-27,0.97
2007-12-26,0.77
2007-12-24,0.69
2007-12-21,0.86
2007-12-20,0.67
2007-12-19,0.65
2007-12-18,0.74
2007-12-17,0.98
2007-12-14,0.81
2007-12-13,0.75
2007-12-12,0.7
2007-12-11,0.84
2007-12-10,1.14
2007-12-7,0.85
2007-12-6,0.7
2007-12-5,0.61
2007-12-4,0.76
2007-12-3,0.79
2007-11-30,0.88
2007-11-29,0.85
2007-11-28,0.71
2007-11-27,0.88
2007-11-26,0.94
2007-11-23,0.8
2007-11-21,0.73
2007-11-20,0.76
2007-11-19,0.8
2007-11-16,1.11
2007-11-15,0.86
2007-11-14,0.68
2007-11-13,0.66
2007-11-12,0.63
2007-11-9,1.04
2007-11-8,0.8
2007-11-7,0.7
2007-11-6,0.7
2007-11-5,0.8
2007-11-2,0.68
2007-11-1,0.78
2007-10-31,0.76
2007-10-30,0.52
2007-10-29,0.55
2007-10-26,0.9
2007-10-25,0.77
2007-10-24,0.82
2007-10-23,0.68
2007-10-22,0.82
2007-10-19,0.7
2007-10-18,0.77
2007-10-17,0.54
2007-10-16,0.77
2007-10-15,0.65
2007-10-12,1.18
2007-10-11,0.86
2007-10-10,1.03
2007-10-9,0.88
2007-10-8,0.74
2007-10-5,0.48
2007-10-4,0.64
2007-10-3,0.54
2007-10-2,0.53
2007-10-1,1.1
2007-9-28,0.78
2007-9-27,0.91
2007-9-26,0.87
2007-9-25,0.79
2007-9-24,0.55
2007-9-21,0.6
2007-9-20,0.51
2007-9-19,0.53
2007-9-18,0.57
2007-9-17,0.59
2007-9-14,0.59
2007-9-13,0.56
2007-9-12,0.53
2007-9-11,0.58
2007-9-10,1.16
2007-9-7,0.55
2007-9-6,0.53
2007-9-5,0.57
2007-9-4,0.61
2007-8-31,0.59
2007-8-30,0.58
2007-8-29,0.5
2007-8-28,0.56
2007-8-27,0.96
2007-8-24,0.66
2007-8-23,0.65
2007-8-22,0.65
2007-8-21,0.69
2007-8-20,0.69
2007-8-17,0.7
2007-8-16,0.59
2007-8-15,0.61
2007-8-14,1.55
2007-8-13,0.8
2007-8-10,0.83
2007-8-9,0.84
2007-8-8,0.69
2007-8-7,0.69
2007-8-6,0.59
2007-8-3,0.49
2007-8-2,0.57
2007-8-1,0.67
2007-7-31,0.67
2007-7-30,0.66
2007-7-27,0.57
2007-7-26,0.66
2007-7-25,0.64
2007-7-24,0.64
2007-7-23,0.62
2007-7-20,0.65
2007-7-19,0.73
2007-7-18,0.7
2007-7-17,0.62
2007-7-16,0.48
2007-7-13,0.55
2007-7-12,0.65
2007-7-11,0.57
2007-7-10,0.54
2007-7-9,0.53
2007-7-6,0.55
2007-7-5,0.72
2007-7-3,0.66
2007-7-2,0.66
2007-6-29,0.7
2007-6-28,0.61
2007-6-27,0.48
2007-6-26,0.64
2007-6-25,0.6
2007-6-22,0.64
2007-6-21,0.7
2007-6-20,0.83
2007-6-19,0.56
2007-6-18,0.56
2007-6-15,0.68
2007-6-14,0.68
2007-6-13,0.59
2007-6-12,0.63
2007-6-11,0.61
2007-6-8,0.5
2007-6-7,0.66
2007-6-6,0.72
2007-6-5,0.67
2007-6-4,0.65
2007-6-1,0.7
2007-5-31,0.64
2007-5-30,0.67
2007-5-29,0.56
2007-5-25,0.65
2007-5-24,0.66
2007-5-23,0.69
2007-5-22,0.68
2007-5-21,0.71
2007-5-18,0.64
2007-5-17,0.72
2007-5-16,0.63
2007-5-15,0.63
2007-5-14,0.68
2007-5-11,0.64
2007-5-10,0.73
2007-5-9,1.13
2007-5-8,0.68
2007-5-7,0.65
2007-5-4,0.57
2007-5-3,0.65
2007-5-2,0.71
2007-5-1,0.68
2007-4-30,0.55
2007-4-27,0.61
2007-4-26,0.6
2007-4-25,0.84
2007-4-24,0.73
2007-4-23,0.6
2007-4-20,0.63
2007-4-19,0.72
2007-4-18,0.69
2007-4-17,0.55
2007-4-16,0.6
2007-4-13,0.57
2007-4-12,0.53
2007-4-11,0.57
2007-4-10,0.59
2007-4-9,0.54
2007-4-5,0.53
2007-4-4,0.59
2007-4-3,0.57
2007-4-2,0.65
2007-3-30,0.67
2007-3-29,0.56
2007-3-28,0.68
2007-3-27,0.87
2007-3-26,0.73
2007-3-23,0.58
2007-3-22,0.61
2007-3-21,0.75
2007-3-20,0.59
2007-3-19,0.58
2007-3-16,0.58
2007-3-15,0.59
2007-3-14,0.53
2007-3-13,0.87
2007-3-12,0.58
2007-3-9,0.62
2007-3-8,0.58
2007-3-7,0.62
2007-3-6,0.63
2007-3-5,0.58
2007-3-2,0.59
2007-3-1,0.54
2007-2-28,0.76
2007-2-27,0.64
2007-2-26,0.56
2007-2-23,0.7
2007-2-22,0.51
2007-2-21,0.56
2007-2-20,0.51
2007-2-16,0.57
2007-2-15,0.55
2007-2-14,0.61
2007-2-13,0.57
2007-2-12,0.52
2007-2-9,0.49
2007-2-8,0.53
2007-2-7,0.6
2007-2-6,0.6
2007-2-5,0.55
2007-2-2,0.63
2007-2-1,0.7
2007-1-31,0.8
2007-1-30,0.73
2007-1-29,0.65
2007-1-26,0.68
2007-1-25,0.59
2007-1-24,0.64
2007-1-23,0.81
2007-1-22,0.77
2007-1-19,0.72
2007-1-18,0.69
2007-1-17,0.97
2007-1-16,0.6
2007-1-12,0.68
2007-1-11,0.67
2007-1-10,0.67
2007-1-9,0.58
2007-1-8,0.51
2007-1-5,0.47
2007-1-4,0.59
2007-1-3,0.59
2006-12-29,0.74
2006-12-28,0.55
2006-12-27,0.57
2006-12-26,0.7
2006-12-22,0.64
2006-12-21,0.62
2006-12-20,0.6
2006-12-19,0.73
2006-12-18,0.73
2006-12-15,0.98
2006-12-14,0.75
2006-12-13,0.64
2006-12-12,0.69
2006-12-11,0.6
2006-12-8,0.57
2006-12-7,0.54
2006-12-6,0.52
2006-12-5,0.51
2006-12-4,0.61
2006-12-1,0.77
2006-11-30,0.52
2006-11-29,0.49
2006-11-28,0.54
2006-11-27,0.52
2006-11-24,0.5
2006-11-22,0.53
2006-11-21,0.55
2006-11-20,0.55
2006-11-17,0.56
2006-11-16,0.71
2006-11-15,0.48
2006-11-14,0.55
2006-11-13,0.54
2006-11-10,0.59
2006-11-9,0.49
2006-11-8,0.44
2006-11-7,0.5
2006-11-6,0.57
2006-11-3,0.57
2006-11-2,0.77
2006-11-1,0.42
